FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
1/2/2026,1/12/2025,SO63315,528,37327,6,1,2
1/2/2026,14/10/2025,SO63342,477,25264,4,2,2
1/2/2026,20/11/2025,SO63342,478,25264,4,3,2
1/2/2026,12/10/2025,SO63342,220,25264,4,4,1
1/2/2026,12/1/2026,SO63342,362,25264,4,1,1
2/2/2026,30/11/2025,SO63403,480,25305,4,4,2
2/2/2026,13/1/2026,SO63403,484,25305,4,5,2
2/2/2026,22/10/2025,SO63403,485,25305,4,3,2
2/2/2026,15/12/2025,SO63403,352,25305,4,1,1
2/2/2026,22/10/2025,SO63403,537,25305,4,2,1
2/2/2026,7/1/2026,SO63370,358,27064,7,1,1
2/2/2026,12/1/2026,SO63370,487,27064,7,2,1
2/2/2026,13/10/2025,SO63381,477,27383,4,1,2
2/2/2026,19/11/2025,SO63381,481,27383,4,3,1
2/2/2026,25/10/2025,SO63381,487,27383,4,2,1
2/2/2026,6/1/2026,SO63366,223,24394,9,2,2
2/2/2026,25/12/2025,SO63366,488,24394,9,1,1
2/2/2026,14/11/2025,SO63399,530,37835,8,1,2
2/2/2026,16/12/2025,SO63399,232,37835,8,2,1
2/2/2026,6/10/2025,SO63398,223,32190,7,3,2
2/2/2026,25/11/2025,SO63398,489,32190,7,2,1
2/2/2026,6/12/2025,SO63398,538,32190,7,1,1
2/2/2026,16/12/2025,SO63394,477,30854,8,1,2
2/2/2026,13/11/2025,SO63406,490,33516,9,2,1
2/2/2026,13/12/2025,SO63406,582,33516,9,1,1
2/2/2026,23/12/2025,SO63378,477,23953,6,2,2
2/2/2026,8/12/2025,SO63378,478,23953,6,1,2
2/2/2026,20/11/2025,SO63378,491,23953,6,3,1
2/2/2026,16/10/2025,SO63380,223,38862,6,2,2
2/2/2026,17/12/2025,SO63380,474,38862,6,1,1
2/2/2026,22/10/2025,SO63371,480,26471,10,2,2
2/2/2026,28/10/2025,SO63371,362,26471,10,1,1
2/2/2026,25/10/2025,SO63377,476,29680,1,1,1
2/2/2026,26/11/2025,SO63377,489,29680,1,2,1
2/2/2026,10/11/2025,SO63404,485,25247,1,2,2
2/2/2026,30/12/2025,SO63404,356,25247,1,1,1
2/2/2026,14/12/2025,SO63404,491,25247,1,3,1
2/2/2026,6/11/2025,SO63419,529,36831,10,3,2
2/2/2026,10/12/2025,SO63419,538,36831,10,2,2
2/2/2026,30/12/2025,SO63419,605,36831,10,1,1
2/2/2026,8/1/2026,SO63391,462,30949,8,1,2
2/2/2026,29/10/2025,SO63391,477,30949,8,2,2
2/2/2026,2/11/2025,SO63416,539,27485,4,2,2
2/2/2026,1/1/2026,SO63416,582,27485,4,1,1
2/2/2026,11/1/2026,SO63387,480,30640,6,2,3
2/2/2026,14/11/2025,SO63387,528,30640,6,1,2
2/2/2026,2/12/2025,SO63364,484,28175,9,2,2
2/2/2026,15/12/2025,SO63364,485,28175,9,1,2
2/2/2026,29/12/2025,SO63395,477,32259,10,1,3
2/2/2026,13/11/2025,SO63395,223,32259,10,2,2
2/2/2026,17/11/2025,SO63395,491,32259,10,3,1
2/2/2026,8/12/2025,SO63389,529,26420,7,2,2
2/2/2026,17/12/2025,SO63389,539,26420,7,1,2
2/2/2026,27/12/2025,SO63384,477,27945,4,1,2
2/2/2026,22/11/2025,SO63407,223,35097,9,4,3
2/2/2026,1/11/2025,SO63407,477,35097,9,2,2
2/2/2026,23/11/2025,SO63407,479,35097,9,3,2
2/2/2026,13/10/2025,SO63407,389,35097,9,1,1
2/2/2026,9/10/2025,SO63386,480,31127,6,2,2
2/2/2026,5/12/2025,SO63386,486,31127,6,3,1
2/2/2026,19/10/2025,SO63386,528,31127,6,1,1
2/2/2026,27/12/2025,SO63415,389,29865,6,1,1
2/2/2026,5/11/2025,SO63367,214,23481,7,2,1
2/2/2026,23/10/2025,SO63367,379,23481,7,1,1
2/2/2026,29/11/2025,SO63401,223,27298,6,5,2
2/2/2026,13/1/2026,SO63401,477,27298,6,3,2
2/2/2026,15/10/2025,SO63401,478,27298,6,2,2
2/2/2026,5/11/2025,SO63401,226,27298,6,4,1
2/2/2026,3/12/2025,SO63401,485,27298,6,1,1
2/2/2026,7/1/2026,SO63382,477,27028,1,1,2
2/2/2026,19/11/2025,SO63382,484,27028,1,2,2
2/2/2026,11/1/2026,SO63413,479,32875,4,2,3
2/2/2026,6/10/2025,SO63413,477,32875,4,3,2
2/2/2026,12/12/2025,SO63413,604,32875,4,1,1
2/2/2026,13/11/2025,SO63390,529,30852,7,2,2
2/2/2026,25/12/2025,SO63390,538,30852,7,1,2
2/2/2026,8/10/2025,SO63390,214,30852,7,3,1
2/2/2026,10/10/2025,SO63405,573,27085,8,1,1
2/2/2026,19/10/2025,SO63400,223,22394,8,1,2
2/2/2026,16/1/2026,SO63375,480,36928,1,3,3
2/2/2026,13/10/2025,SO63375,530,36928,1,2,3
2/2/2026,27/10/2025,SO63375,541,36928,1,1,2
2/2/2026,9/10/2025,SO63409,220,20909,9,2,1
2/2/2026,24/12/2025,SO63409,356,20909,9,1,1
2/2/2026,10/1/2026,SO63374,480,37262,4,3,2
2/2/2026,6/10/2025,SO63374,530,37262,4,2,2
2/2/2026,22/10/2025,SO63374,541,37262,4,1,2
2/2/2026,16/12/2025,SO63385,528,33084,6,1,2
2/2/2026,4/1/2026,SO63385,487,33084,6,2,1
2/2/2026,3/12/2025,SO63369,358,27058,10,1,1
2/2/2026,16/11/2025,SO63369,487,27058,10,2,1
2/2/2026,19/11/2025,SO63418,477,32363,7,2,2
2/2/2026,1/12/2025,SO63418,479,32363,7,3,2
2/2/2026,30/11/2025,SO63418,215,32363,7,4,1
2/2/2026,5/11/2025,SO63418,606,32363,7,1,1
2/2/2026,12/10/2025,SO63412,477,33163,4,2,2
2/2/2026,1/12/2025,SO63412,479,33163,4,3,2
2/2/2026,13/11/2025,SO63412,487,33163,4,4,1
2/2/2026,26/10/2025,SO63412,605,33163,4,1,1
2/2/2026,10/12/2025,SO63422,564,28006,8,1,1
2/2/2026,25/11/2025,SO63388,528,24496,4,1,2
2/2/2026,5/11/2025,SO63363,539,24561,9,1,3
2/2/2026,2/12/2025,SO63363,480,24561,9,2,2
2/2/2026,28/10/2025,SO63373,480,21497,1,1,1
2/2/2026,20/12/2025,SO63365,528,31155,9,1,2
2/2/2026,13/12/2025,SO63424,477,23978,9,3,2
2/2/2026,30/12/2025,SO63424,479,23978,9,2,2
2/2/2026,18/12/2025,SO63424,568,23978,9,1,1
2/2/2026,15/12/2025,SO63392,528,30741,8,2,2
2/2/2026,5/10/2025,SO63392,536,30741,8,1,2
2/2/2026,16/1/2026,SO63414,471,33001,1,2,1
2/2/2026,2/11/2025,SO63414,584,33001,1,1,1
2/2/2026,23/10/2025,SO63410,485,23914,9,2,3
2/2/2026,23/11/2025,SO63410,220,23914,9,3,1
2/2/2026,19/10/2025,SO63410,354,23914,9,1,1
2/2/2026,9/11/2025,SO63379,462,25885,6,1,3
2/2/2026,22/12/2025,SO63379,474,25885,6,2,1
2/2/2026,30/11/2025,SO63397,538,39252,10,1,2
2/2/2026,25/10/2025,SO63396,530,39282,8,2,2
2/2/2026,15/11/2025,SO63396,214,39282,8,3,1
2/2/2026,14/1/2026,SO63396,541,39282,8,1,1
2/2/2026,24/11/2025,SO63408,223,31045,9,4,2
2/2/2026,4/1/2026,SO63408,477,31045,9,3,2
2/2/2026,19/12/2025,SO63408,479,31045,9,2,2
2/2/2026,12/11/2025,SO63408,377,31045,9,1,1
2/2/2026,21/12/2025,SO63402,235,22149,8,1,1
2/2/2026,2/12/2025,SO63423,477,21785,9,3,2
2/2/2026,4/12/2025,SO63423,479,21785,9,2,2
2/2/2026,30/10/2025,SO63423,215,21785,9,4,1
2/2/2026,11/11/2025,SO63423,575,21785,9,1,1
2/2/2026,23/11/2025,SO63383,477,28541,1,1,3
2/2/2026,31/10/2025,SO63383,484,28541,1,3,1
2/2/2026,17/1/2026,SO63383,487,28541,1,2,1
2/2/2026,10/10/2025,SO63411,354,23846,9,1,1
2/2/2026,10/1/2026,SO63411,487,23846,9,2,1
2/2/2026,1/11/2025,SO63417,223,38269,7,3,2
2/2/2026,23/10/2025,SO63417,215,38269,7,2,1
2/2/2026,10/12/2025,SO63417,385,38269,7,1,1
2/2/2026,19/10/2025,SO63368,474,24046,7,2,1
2/2/2026,5/11/2025,SO63368,482,24046,7,3,1
2/2/2026,6/1/2026,SO63368,590,24046,7,1,1
2/2/2026,26/12/2025,SO63376,477,32215,1,2,2
2/2/2026,14/1/2026,SO63376,478,32215,1,1,2
2/2/2026,6/11/2025,SO63372,354,23555,10,1,1
2/2/2026,20/12/2025,SO63372,537,23555,10,2,1
2/2/2026,6/11/2025,SO63420,606,37654,10,1,1
2/2/2026,8/10/2025,SO63393,480,36721,8,3,3
2/2/2026,18/10/2025,SO63393,538,36721,8,1,3
2/2/2026,24/12/2025,SO63393,529,36721,8,2,1
2/2/2026,10/12/2025,SO63421,477,34095,7,2,2
2/2/2026,8/12/2025,SO63421,479,34095,7,3,2
2/2/2026,15/12/2025,SO63421,215,34095,7,4,1
2/2/2026,13/11/2025,SO63421,564,34095,7,1,1
3/2/2026,26/10/2025,SO63474,480,26630,6,4,2
3/2/2026,19/11/2025,SO63474,528,26630,6,3,2
3/2/2026,6/11/2025,SO63474,356,26630,6,1,1
3/2/2026,21/10/2025,SO63474,537,26630,6,2,1
3/2/2026,9/11/2025,SO63471,480,22318,4,2,2
3/2/2026,30/10/2025,SO63471,356,22318,4,1,1
3/2/2026,15/12/2025,SO63457,232,22367,10,3,1
3/2/2026,14/10/2025,SO63457,529,22367,10,2,1
3/2/2026,27/11/2025,SO63457,540,22367,10,1,1
3/2/2026,3/1/2026,SO63489,477,33146,4,2,2
3/2/2026,3/11/2025,SO63489,479,33146,4,3,2
3/2/2026,9/11/2025,SO63489,471,33146,4,4,1
3/2/2026,11/11/2025,SO63489,606,33146,4,1,1
3/2/2026,12/1/2026,SO63473,223,25221,4,4,3
3/2/2026,4/12/2025,SO63473,478,25221,4,3,3
3/2/2026,30/10/2025,SO63473,477,25221,4,2,2
3/2/2026,30/12/2025,SO63473,360,25221,4,1,1
3/2/2026,3/12/2025,SO63432,215,21658,4,1,1
3/2/2026,7/11/2025,SO63432,226,21658,4,2,1
3/2/2026,12/1/2026,SO63432,466,21658,4,3,1
3/2/2026,18/12/2025,SO63446,476,30150,1,1,1
3/2/2026,10/10/2025,SO63453,480,25890,4,2,2
3/2/2026,9/12/2025,SO63453,528,25890,4,1,2
3/2/2026,22/10/2025,SO63494,215,21274,10,2,1
3/2/2026,13/12/2025,SO63494,562,21274,10,1,1
3/2/2026,7/10/2025,SO63467,477,21905,4,3,2
3/2/2026,11/10/2025,SO63467,478,21905,4,4,2
3/2/2026,27/11/2025,SO63467,528,21905,4,1,2
3/2/2026,24/12/2025,SO63467,537,21905,4,2,1
3/2/2026,19/11/2025,SO63469,528,24522,4,2,2
3/2/2026,7/12/2025,SO63469,536,24522,4,3,2
3/2/2026,16/1/2026,SO63469,215,24522,4,4,1
3/2/2026,23/11/2025,SO63469,587,24522,4,1,1
3/2/2026,15/1/2026,SO63458,528,27673,8,1,2
3/2/2026,11/11/2025,SO63458,535,27673,8,2,2
3/2/2026,2/1/2026,SO63458,220,27673,8,3,1
3/2/2026,21/12/2025,SO63443,481,33164,4,2,2
3/2/2026,28/10/2025,SO63443,536,33164,4,1,2
3/2/2026,19/12/2025,SO63433,536,31427,9,1,2
3/2/2026,16/1/2026,SO63426,480,27071,7,2,2
3/2/2026,30/10/2025,SO63426,484,27071,7,3,2
3/2/2026,14/12/2025,SO63426,356,27071,7,1,1
3/2/2026,24/11/2025,SO63465,530,33853,7,2,2
3/2/2026,14/1/2026,SO63465,541,33853,7,1,2
3/2/2026,21/12/2025,SO63465,220,33853,7,4,1
3/2/2026,26/11/2025,SO63465,487,33853,7,3,1
3/2/2026,21/11/2025,SO63493,214,21270,10,2,1
3/2/2026,17/11/2025,SO63493,573,21270,10,1,1
3/2/2026,27/10/2025,SO63439,482,27160,9,1,2
3/2/2026,4/12/2025,SO63439,232,27160,9,2,1
3/2/2026,3/1/2026,SO63476,223,33875,9,1,2
3/2/2026,29/12/2025,SO63476,606,33875,9,2,1
3/2/2026,6/1/2026,SO63470,223,24525,4,4,2
3/2/2026,19/10/2025,SO63470,476,24525,4,2,1
3/2/2026,17/1/2026,SO63470,490,24525,4,3,1
3/2/2026,5/12/2025,SO63470,588,24525,4,1,1
3/2/2026,16/10/2025,SO63472,214,23019,6,2,1
3/2/2026,24/12/2025,SO63472,226,23019,6,3,1
3/2/2026,13/10/2025,SO63472,354,23019,6,1,1
3/2/2026,12/11/2025,SO63487,479,34646,4,3,2
3/2/2026,29/10/2025,SO63487,477,34646,4,2,1
3/2/2026,19/11/2025,SO63487,563,34646,4,1,1
3/2/2026,10/1/2026,SO63486,541,36498,1,2,2
3/2/2026,4/11/2025,SO63486,586,36498,1,1,1
3/2/2026,11/11/2025,SO63434,528,26048,9,1,3
3/2/2026,17/11/2025,SO63434,462,26048,9,4,2
3/2/2026,9/10/2025,SO63434,536,26048,9,2,2
3/2/2026,31/12/2025,SO63434,220,26048,9,3,1
3/2/2026,23/11/2025,SO63431,464,21076,6,2,2
3/2/2026,6/1/2026,SO63431,215,21076,6,1,1
3/2/2026,10/10/2025,SO63431,226,21076,6,3,1
3/2/2026,23/12/2025,SO63492,215,30529,4,2,1
3/2/2026,20/10/2025,SO63492,389,30529,4,1,1
3/2/2026,13/11/2025,SO63478,220,38974,9,2,1
3/2/2026,17/12/2025,SO63478,491,38974,9,3,1
3/2/2026,19/10/2025,SO63478,605,38974,9,1,1
3/2/2026,15/11/2025,SO63483,477,21875,9,3,2
3/2/2026,23/10/2025,SO63483,478,21875,9,2,2
3/2/2026,30/11/2025,SO63483,354,21875,9,1,1
3/2/2026,26/12/2025,SO63496,563,25567,10,1,1
3/2/2026,4/1/2026,SO63455,485,29703,6,1,1
3/2/2026,28/11/2025,SO63428,477,27061,10,3,2
3/2/2026,20/11/2025,SO63428,478,27061,10,2,2
3/2/2026,3/11/2025,SO63428,220,27061,10,4,1
3/2/2026,21/12/2025,SO63428,362,27061,10,1,1
3/2/2026,31/10/2025,SO63459,477,23541,10,2,2
3/2/2026,1/12/2025,SO63459,478,23541,10,1,2
3/2/2026,22/12/2025,SO63427,356,28001,8,1,1
3/2/2026,18/12/2025,SO63427,537,28001,8,2,1
3/2/2026,18/11/2025,SO63456,528,26453,7,2,3
3/2/2026,31/10/2025,SO63456,214,26453,7,3,1
3/2/2026,17/1/2026,SO63456,537,26453,7,1,1
3/2/2026,13/11/2025,SO63435,485,28168,9,1,3
3/2/2026,13/12/2025,SO63435,477,28168,9,3,2
3/2/2026,29/12/2025,SO63435,478,28168,9,2,1
3/2/2026,2/1/2026,SO63482,480,28069,9,3,2
3/2/2026,4/11/2025,SO63482,535,28069,9,2,2
3/2/2026,8/10/2025,SO63482,598,28069,9,1,1
3/2/2026,1/11/2025,SO63466,480,21079,6,2,2
3/2/2026,24/10/2025,SO63466,484,21079,6,3,2
3/2/2026,5/1/2026,SO63466,537,21079,6,1,1
3/2/2026,10/12/2025,SO63451,476,37398,6,1,1
3/2/2026,19/11/2025,SO63436,223,28159,9,3,2
3/2/2026,7/10/2025,SO63436,485,28159,9,1,2
3/2/2026,14/11/2025,SO63436,215,28159,9,2,1
3/2/2026,26/10/2025,SO63436,491,28159,9,4,1
3/2/2026,27/12/2025,SO63464,480,24685,10,3,2
3/2/2026,14/10/2025,SO63464,530,24685,10,2,2
3/2/2026,28/12/2025,SO63464,541,24685,10,1,2
3/2/2026,29/12/2025,SO63479,529,34908,9,3,2
3/2/2026,11/1/2026,SO63479,539,34908,9,2,2
3/2/2026,11/11/2025,SO63479,220,34908,9,4,1
3/2/2026,26/10/2025,SO63479,381,34908,9,1,1
3/2/2026,7/11/2025,SO63425,485,27123,9,2,2
3/2/2026,15/12/2025,SO63425,223,27123,9,3,1
3/2/2026,23/12/2025,SO63425,488,27123,9,4,1
3/2/2026,10/11/2025,SO63425,588,27123,9,1,1
3/2/2026,20/12/2025,SO63454,528,36554,6,1,1
3/2/2026,10/10/2025,SO63447,223,28259,1,2,2
3/2/2026,17/11/2025,SO63447,477,28259,1,1,2
3/2/2026,17/12/2025,SO63491,220,30551,1,2,1
3/2/2026,17/10/2025,SO63491,387,30551,1,1,1
3/2/2026,10/1/2026,SO63488,462,33575,4,2,2
3/2/2026,9/1/2026,SO63488,220,33575,4,3,1
3/2/2026,18/10/2025,SO63488,579,33575,4,1,1
3/2/2026,12/1/2026,SO63475,389,35796,9,1,1
3/2/2026,4/11/2025,SO63485,352,23939,9,1,1
3/2/2026,31/10/2025,SO63485,537,23939,9,2,1
3/2/2026,1/1/2026,SO63438,530,37855,9,1,2
3/2/2026,3/11/2025,SO63460,484,27699,7,3,2
3/2/2026,16/12/2025,SO63460,536,27699,7,1,2
3/2/2026,1/11/2025,SO63460,480,27699,7,2,1
3/2/2026,1/12/2025,SO63441,220,35513,10,3,1
3/2/2026,13/10/2025,SO63441,375,35513,10,1,1
3/2/2026,6/1/2026,SO63441,540,35513,10,2,1
3/2/2026,26/12/2025,SO63495,479,27097,8,2,3
3/2/2026,14/12/2025,SO63495,223,27097,8,5,2
3/2/2026,22/12/2025,SO63495,477,27097,8,3,2
3/2/2026,5/12/2025,SO63495,214,27097,8,4,1
3/2/2026,17/10/2025,SO63495,562,27097,8,1,1
3/2/2026,3/1/2026,SO63429,477,21087,6,2,2
3/2/2026,13/11/2025,SO63429,479,21087,6,1,2
3/2/2026,24/11/2025,SO63452,223,27031,4,2,2
3/2/2026,2/1/2026,SO63452,477,27031,4,1,2
3/2/2026,7/11/2025,SO63490,223,30550,1,3,3
3/2/2026,16/12/2025,SO63490,477,30550,1,2,2
3/2/2026,11/10/2025,SO63490,479,30550,1,4,2
3/2/2026,8/12/2025,SO63490,387,30550,1,1,1
3/2/2026,20/10/2025,SO63437,477,33304,9,1,2
3/2/2026,16/11/2025,SO63437,215,33304,9,2,1
3/2/2026,12/10/2025,SO63462,529,30974,7,2,3
3/2/2026,15/12/2025,SO63462,223,30974,7,4,2
3/2/2026,23/10/2025,SO63462,538,30974,7,1,2
3/2/2026,15/12/2025,SO63462,215,30974,7,3,1
3/2/2026,7/10/2025,SO63449,477,22835,6,1,2
3/2/2026,12/11/2025,SO63449,223,22835,6,3,1
3/2/2026,17/1/2026,SO63449,226,22835,6,2,1
3/2/2026,27/11/2025,SO63450,466,28791,4,2,1
3/2/2026,11/11/2025,SO63450,475,28791,4,1,1
3/2/2026,28/10/2025,SO63481,480,24100,9,2,2
3/2/2026,23/11/2025,SO63481,354,24100,9,1,1
3/2/2026,9/12/2025,SO63445,528,27358,6,2,3
3/2/2026,21/12/2025,SO63445,536,27358,6,1,2
3/2/2026,8/10/2025,SO63445,220,27358,6,3,1
3/2/2026,15/12/2025,SO63461,477,29266,7,1,2
3/2/2026,16/1/2026,SO63440,477,29505,9,1,2
3/2/2026,17/1/2026,SO63440,479,29505,9,2,2
3/2/2026,22/11/2025,SO63440,214,29505,9,3,1
3/2/2026,11/10/2025,SO63468,479,21260,7,1,3
3/2/2026,6/11/2025,SO63468,477,21260,7,2,2
3/2/2026,1/12/2025,SO63468,220,21260,7,3,1
3/2/2026,17/10/2025,SO63444,480,24517,6,2,2
3/2/2026,17/12/2025,SO63444,540,24517,6,1,1
3/2/2026,4/1/2026,SO63480,214,35119,9,2,1
3/2/2026,4/11/2025,SO63480,387,35119,9,1,1
3/2/2026,17/11/2025,SO63430,215,21816,4,1,1
3/2/2026,24/12/2025,SO63463,541,38586,8,2,2
3/2/2026,31/10/2025,SO63463,530,38586,8,1,1
3/2/2026,10/10/2025,SO63484,478,21872,9,3,2
3/2/2026,20/12/2025,SO63484,485,21872,9,2,2
3/2/2026,4/12/2025,SO63484,215,21872,9,5,1
3/2/2026,30/11/2025,SO63484,356,21872,9,1,1
3/2/2026,12/1/2026,SO63484,477,21872,9,4,1
3/2/2026,12/11/2025,SO63477,220,33879,9,2,1
3/2/2026,6/11/2025,SO63477,232,33879,9,3,1
3/2/2026,24/12/2025,SO63477,605,33879,9,1,1
3/2/2026,13/12/2025,SO63442,529,34860,4,1,2
3/2/2026,26/10/2025,SO63442,540,34860,4,2,1
3/2/2026,29/10/2025,SO63448,476,38897,6,1,1
4/2/2026,19/12/2025,SO63549,541,21878,9,2,2
4/2/2026,30/11/2025,SO63549,575,21878,9,1,1
4/2/2026,10/10/2025,SO63515,528,36426,1,2,2
4/2/2026,16/1/2026,SO63515,535,36426,1,1,2
4/2/2026,16/12/2025,SO63515,473,36426,1,3,1
4/2/2026,18/12/2025,SO63504,479,23451,7,3,2
4/2/2026,3/11/2025,SO63504,375,23451,7,1,1
4/2/2026,1/1/2026,SO63504,477,23451,7,2,1
4/2/2026,16/10/2025,SO63527,480,29368,7,2,2
4/2/2026,28/10/2025,SO63527,529,29368,7,1,2
4/2/2026,4/1/2026,SO63497,477,21061,6,1,2
4/2/2026,22/11/2025,SO63497,479,21061,6,2,2
4/2/2026,14/1/2026,SO63497,215,21061,6,3,1
4/2/2026,9/12/2025,SO63532,466,25358,4,3,2
4/2/2026,2/11/2025,SO63532,485,25358,4,2,2
4/2/2026,21/11/2025,SO63532,362,25358,4,1,1
4/2/2026,28/10/2025,SO63507,223,21971,4,1,2
4/2/2026,3/1/2026,SO63531,535,29690,4,2,3
4/2/2026,20/10/2025,SO63531,591,29690,4,1,1
4/2/2026,15/1/2026,SO63543,477,32957,4,2,2
4/2/2026,26/11/2025,SO63543,479,32957,4,3,2
4/2/2026,11/12/2025,SO63543,487,32957,4,4,1
4/2/2026,11/12/2025,SO63543,606,32957,4,1,1
4/2/2026,18/1/2026,SO63530,528,25216,6,1,2
4/2/2026,9/11/2025,SO63530,537,25216,6,2,1
4/2/2026,12/11/2025,SO63508,483,21993,1,1,1
4/2/2026,15/11/2025,SO63533,485,22631,4,2,2
4/2/2026,26/11/2025,SO63533,352,22631,4,1,1
4/2/2026,26/12/2025,SO63533,472,22631,4,4,1
4/2/2026,10/1/2026,SO63533,477,22631,4,3,1
4/2/2026,17/10/2025,SO63533,478,22631,4,5,1
4/2/2026,25/12/2025,SO63509,539,38882,1,1,3
4/2/2026,13/12/2025,SO63509,529,38882,1,2,2
4/2/2026,10/12/2025,SO63509,480,38882,1,3,1
4/2/2026,27/11/2025,SO63509,483,38882,1,4,1
4/2/2026,8/11/2025,SO63502,540,26559,9,1,1
4/2/2026,8/11/2025,SO63541,575,36215,1,1,1
4/2/2026,20/11/2025,SO63550,220,22215,9,2,1
4/2/2026,3/11/2025,SO63550,575,22215,9,1,1
4/2/2026,16/11/2025,SO63540,223,35982,4,2,2
4/2/2026,28/10/2025,SO63540,562,35982,4,1,1
4/2/2026,29/10/2025,SO63516,528,20967,6,1,2
4/2/2026,17/1/2026,SO63516,215,20967,6,3,1
4/2/2026,14/12/2025,SO63516,226,20967,6,4,1
4/2/2026,10/11/2025,SO63516,535,20967,6,2,1
4/2/2026,10/11/2025,SO63536,580,33415,9,1,1
4/2/2026,9/10/2025,SO63535,530,27075,8,3,2
4/2/2026,18/11/2025,SO63535,541,27075,8,2,2
4/2/2026,10/12/2025,SO63535,573,27075,8,1,1
4/2/2026,15/1/2026,SO63548,541,37754,9,2,3
4/2/2026,15/11/2025,SO63548,530,37754,9,3,2
4/2/2026,11/11/2025,SO63548,215,37754,9,4,1
4/2/2026,22/11/2025,SO63548,560,37754,9,1,1
4/2/2026,21/12/2025,SO63500,480,22591,9,1,3
4/2/2026,30/11/2025,SO63514,529,25440,6,2,2
4/2/2026,20/1/2026,SO63514,229,25440,6,3,1
4/2/2026,16/11/2025,SO63514,540,25440,6,1,1
4/2/2026,3/1/2026,SO63538,220,24092,9,2,1
4/2/2026,20/12/2025,SO63538,352,24092,9,1,1
4/2/2026,25/10/2025,SO63498,464,21163,6,2,3
4/2/2026,7/12/2025,SO63498,220,21163,6,1,1
4/2/2026,2/11/2025,SO63547,530,21786,9,3,2
4/2/2026,7/12/2025,SO63547,541,21786,9,2,2
4/2/2026,2/1/2026,SO63547,573,21786,9,1,1
4/2/2026,22/11/2025,SO63524,477,31736,7,1,1
4/2/2026,27/11/2025,SO63522,477,26781,4,1,2
4/2/2026,12/11/2025,SO63503,215,32189,10,2,1
4/2/2026,20/10/2025,SO63503,581,32189,10,1,1
4/2/2026,25/11/2025,SO63545,477,37672,7,3,2
4/2/2026,10/11/2025,SO63545,479,37672,7,2,2
4/2/2026,4/12/2025,SO63545,389,37672,7,1,1
4/2/2026,27/11/2025,SO63539,480,23934,9,2,2
4/2/2026,27/12/2025,SO63539,362,23934,9,1,1
4/2/2026,15/10/2025,SO63521,477,28293,4,1,2
4/2/2026,6/1/2026,SO63521,215,28293,4,2,1
4/2/2026,6/11/2025,SO63499,229,26949,9,1,1
4/2/2026,28/10/2025,SO63546,477,21296,7,3,3
4/2/2026,29/11/2025,SO63546,220,21296,7,4,1
4/2/2026,27/12/2025,SO63546,479,21296,7,2,1
4/2/2026,9/11/2025,SO63546,574,21296,7,1,1
4/2/2026,25/11/2025,SO63520,475,28750,1,1,1
4/2/2026,30/11/2025,SO63537,539,33469,9,3,3
4/2/2026,27/10/2025,SO63537,462,33469,9,5,2
4/2/2026,24/11/2025,SO63537,529,33469,9,2,2
4/2/2026,13/1/2026,SO63537,489,33469,9,4,1
4/2/2026,20/11/2025,SO63537,580,33469,9,1,1
4/2/2026,7/12/2025,SO63528,223,22602,8,4,3
4/2/2026,6/12/2025,SO63528,530,22602,8,1,2
4/2/2026,1/12/2025,SO63528,214,22602,8,2,1
4/2/2026,17/12/2025,SO63528,229,22602,8,3,1
4/2/2026,18/12/2025,SO63525,480,29126,8,3,2
4/2/2026,19/10/2025,SO63525,529,29126,8,2,2
4/2/2026,18/10/2025,SO63525,539,29126,8,1,2
4/2/2026,13/10/2025,SO63519,466,31643,4,5,2
4/2/2026,2/1/2026,SO63519,478,31643,4,1,2
4/2/2026,2/12/2025,SO63519,220,31643,4,3,1
4/2/2026,15/10/2025,SO63519,226,31643,4,4,1
4/2/2026,3/12/2025,SO63519,477,31643,4,2,1
4/2/2026,5/12/2025,SO63526,528,27760,10,1,2
4/2/2026,20/11/2025,SO63526,535,27760,10,2,2
4/2/2026,21/10/2025,SO63513,541,37494,1,2,3
4/2/2026,5/11/2025,SO63513,530,37494,1,1,2
4/2/2026,2/12/2025,SO63513,215,37494,1,3,1
4/2/2026,8/12/2025,SO63544,583,27496,1,1,1
4/2/2026,27/10/2025,SO63534,477,24973,10,4,2
4/2/2026,10/10/2025,SO63534,479,24973,10,2,2
4/2/2026,22/12/2025,SO63534,472,24973,10,3,1
4/2/2026,30/12/2025,SO63534,562,24973,10,1,1
4/2/2026,15/12/2025,SO63518,529,33616,4,2,1
4/2/2026,29/11/2025,SO63518,540,33616,4,1,1
4/2/2026,17/11/2025,SO63542,538,33194,4,2,2
4/2/2026,13/10/2025,SO63542,604,33194,4,1,1
4/2/2026,17/12/2025,SO63523,474,25795,10,1,1
4/2/2026,9/1/2026,SO63512,535,35231,1,1,2
4/2/2026,29/10/2025,SO63512,215,35231,1,2,1
4/2/2026,2/12/2025,SO63517,482,32601,1,2,2
4/2/2026,16/10/2025,SO63517,536,32601,1,1,2
4/2/2026,17/12/2025,SO63505,223,24068,7,3,2
4/2/2026,29/10/2025,SO63505,220,24068,7,2,1
4/2/2026,25/11/2025,SO63505,373,24068,7,1,1
4/2/2026,12/12/2025,SO63501,480,28368,9,1,2
4/2/2026,27/10/2025,SO63501,486,28368,9,2,1
