FechaOrden,FechaAbastecimiento,IDOrden,IDProducto,IDCliente,IDTerritorio,LineaPedido,CantidadOrden
2/12/2024,10/9/2024,SO48415,356,36510,4,1,1
2/12/2024,8/9/2024,SO48412,342,29186,7,1,1
2/12/2024,24/8/2024,SO48416,320,25348,1,1,1
2/12/2024,25/9/2024,SO48411,371,27058,10,1,1
2/12/2024,29/10/2024,SO48414,369,23594,1,1,1
2/12/2024,23/8/2024,SO48417,368,32808,9,1,1
3/12/2024,14/10/2024,SO48424,377,24946,7,1,1
3/12/2024,13/11/2024,SO48433,379,32978,9,1,1
3/12/2024,5/9/2024,SO48435,377,32829,9,1,1
3/12/2024,6/9/2024,SO48423,340,29173,7,1,1
3/12/2024,7/8/2024,SO48426,383,24129,4,1,1
3/12/2024,27/9/2024,SO48430,360,36509,4,1,1
3/12/2024,17/11/2024,SO48427,389,24165,4,1,1
3/12/2024,2/10/2024,SO48425,379,26351,8,1,1
3/12/2024,22/10/2024,SO48420,377,24833,7,1,1
3/12/2024,11/10/2024,SO48434,377,32788,9,1,1
3/12/2024,12/9/2024,SO48432,377,32974,9,1,1
3/12/2024,2/9/2024,SO48421,387,29237,10,1,1
3/12/2024,20/9/2024,SO48428,371,23609,1,1,1
3/12/2024,18/11/2024,SO48429,352,22261,10,1,1
3/12/2024,12/9/2024,SO48422,379,26822,10,1,1
3/12/2024,10/10/2024,SO48431,354,36495,1,1,1
4/12/2024,7/11/2024,SO48437,324,25342,4,1,1
4/12/2024,31/8/2024,SO48438,362,22993,9,1,1
4/12/2024,6/11/2024,SO48436,389,24143,1,1,1
5/12/2024,20/9/2024,SO48444,362,36494,4,1,1
5/12/2024,8/11/2024,SO48449,370,32783,9,1,1
5/12/2024,4/9/2024,SO48442,377,23611,1,1,1
5/12/2024,19/10/2024,SO48447,326,25347,4,1,1
5/12/2024,3/11/2024,SO48439,389,27527,7,1,1
5/12/2024,28/9/2024,SO48440,336,29185,7,1,1
5/12/2024,19/11/2024,SO48446,338,37141,6,1,1
5/12/2024,29/9/2024,SO48445,342,25287,4,1,1
5/12/2024,10/9/2024,SO48441,389,36379,6,1,1
5/12/2024,21/9/2024,SO48448,375,32863,9,1,1
5/12/2024,22/8/2024,SO48451,358,22983,9,1,1
5/12/2024,25/9/2024,SO48450,362,36521,4,1,1
5/12/2024,29/9/2024,SO48443,352,22108,8,1,1
6/12/2024,20/11/2024,SO48454,358,22204,10,1,1
6/12/2024,10/11/2024,SO48453,385,27523,7,1,1
6/12/2024,19/11/2024,SO48455,360,22256,10,1,1
6/12/2024,20/11/2024,SO48452,368,24874,7,1,1
6/12/2024,11/11/2024,SO48456,360,30527,6,1,1
7/12/2024,21/10/2024,SO48468,336,25309,4,1,1
7/12/2024,23/9/2024,SO48473,352,36517,4,1,1
7/12/2024,31/10/2024,SO48472,373,32818,9,1,1
7/12/2024,24/10/2024,SO48465,356,36502,4,1,1
7/12/2024,2/10/2024,SO48458,371,26973,10,1,1
7/12/2024,11/8/2024,SO48459,379,24842,7,1,1
7/12/2024,29/10/2024,SO48467,332,25285,1,1,1
7/12/2024,20/9/2024,SO48462,328,30704,8,1,1
7/12/2024,5/11/2024,SO48470,379,32981,9,1,1
7/12/2024,7/9/2024,SO48464,375,23610,4,1,1
7/12/2024,10/9/2024,SO48463,371,27101,10,1,1
7/12/2024,10/9/2024,SO48469,377,32837,9,1,1
7/12/2024,19/11/2024,SO48474,328,36323,9,1,1
7/12/2024,9/11/2024,SO48461,389,28043,8,1,1
7/12/2024,4/10/2024,SO48466,332,25280,4,1,1
7/12/2024,11/8/2024,SO48471,375,32785,9,1,1
7/12/2024,18/11/2024,SO48460,371,26974,10,1,1
8/12/2024,26/10/2024,SO48483,381,34793,9,1,1
8/12/2024,2/11/2024,SO48484,352,23401,9,1,1
8/12/2024,7/10/2024,SO48476,385,36388,6,1,1
8/12/2024,11/10/2024,SO48475,370,27090,10,1,1
8/12/2024,2/10/2024,SO48480,352,36518,1,1,1
8/12/2024,27/8/2024,SO48478,371,32805,9,1,1
8/12/2024,16/8/2024,SO48477,352,36487,4,1,1
8/12/2024,15/8/2024,SO48482,387,34788,9,1,1
8/12/2024,30/10/2024,SO48485,334,36463,9,1,1
8/12/2024,2/11/2024,SO48481,358,30545,6,1,1
8/12/2024,6/9/2024,SO48479,373,32815,9,1,1
9/12/2024,25/9/2024,SO48486,342,30742,10,1,1
9/12/2024,2/11/2024,SO48487,334,30684,8,1,1
9/12/2024,4/11/2024,SO48489,369,32830,9,1,1
9/12/2024,14/10/2024,SO48488,354,22105,8,1,1
9/12/2024,16/11/2024,SO48490,381,34789,9,1,1
9/12/2024,13/10/2024,SO48491,358,23002,9,1,1
9/12/2024,6/11/2024,SO48492,330,36443,9,1,1
10/12/2024,17/8/2024,SO48498,387,34796,9,1,1
10/12/2024,30/8/2024,SO48499,358,23008,9,1,1
10/12/2024,12/9/2024,SO48502,334,36442,9,1,1
10/12/2024,13/8/2024,SO48497,360,36482,1,1,1
10/12/2024,28/9/2024,SO48500,358,23011,9,1,1
10/12/2024,9/11/2024,SO48501,383,29238,10,1,1
10/12/2024,2/11/2024,SO48495,360,36478,4,1,1
10/12/2024,15/11/2024,SO48496,362,36479,4,1,1
10/12/2024,11/9/2024,SO48494,385,24148,1,1,1
11/12/2024,18/11/2024,SO48509,354,38616,7,1,1
11/12/2024,25/9/2024,SO48513,320,25293,4,1,1
11/12/2024,13/11/2024,SO48516,354,23015,9,1,1
11/12/2024,10/10/2024,SO48508,377,23612,4,1,1
11/12/2024,11/11/2024,SO48503,370,24879,7,1,1
11/12/2024,23/11/2024,SO48510,354,36507,4,1,1
11/12/2024,4/9/2024,SO48514,338,25303,4,1,1
11/12/2024,21/11/2024,SO48511,362,36511,4,1,1
11/12/2024,20/10/2024,SO48507,389,24131,1,1,1
11/12/2024,4/9/2024,SO48505,371,24947,7,1,1
11/12/2024,14/8/2024,SO48512,352,30532,6,1,1
11/12/2024,23/11/2024,SO48504,340,30755,10,1,1
11/12/2024,26/8/2024,SO48506,379,24948,7,1,1
12/12/2024,19/9/2024,SO48532,362,22988,9,1,1
12/12/2024,18/11/2024,SO48518,381,29213,10,1,1
12/12/2024,6/11/2024,SO48519,381,28052,8,1,1
12/12/2024,2/11/2024,SO48526,375,23600,4,1,1
12/12/2024,10/10/2024,SO48523,377,27079,10,1,1
12/12/2024,1/9/2024,SO48528,379,32784,9,1,1
12/12/2024,18/8/2024,SO48522,370,24940,7,1,1
12/12/2024,5/10/2024,SO48530,352,22980,9,1,1
12/12/2024,4/10/2024,SO48527,352,36493,4,1,1
12/12/2024,9/10/2024,SO48524,377,24958,7,1,1
12/12/2024,19/8/2024,SO48521,371,26298,8,1,1
12/12/2024,1/9/2024,SO48533,328,36436,9,1,1
12/12/2024,27/10/2024,SO48517,368,26318,8,1,1
12/12/2024,24/11/2024,SO48529,360,36514,1,1,1
12/12/2024,4/11/2024,SO48520,377,26287,8,1,1
12/12/2024,26/8/2024,SO48531,360,22981,9,1,1
12/12/2024,20/8/2024,SO48525,385,24160,1,1,1
13/12/2024,16/10/2024,SO48534,371,26324,8,1,1
13/12/2024,25/8/2024,SO48536,387,24132,1,1,1
13/12/2024,21/11/2024,SO48542,360,36552,4,1,1
13/12/2024,23/8/2024,SO48545,360,22211,10,1,1
13/12/2024,14/11/2024,SO48544,354,22995,9,1,1
13/12/2024,28/9/2024,SO48538,379,32781,9,1,1
13/12/2024,14/10/2024,SO48535,338,29171,7,1,1
13/12/2024,27/11/2024,SO48539,377,32797,9,1,1
13/12/2024,30/9/2024,SO48537,362,22194,10,1,1
13/12/2024,2/9/2024,SO48540,377,32807,9,1,1
13/12/2024,21/9/2024,SO48541,368,32819,9,1,1
13/12/2024,4/9/2024,SO48543,387,34794,9,1,1
14/12/2024,10/10/2024,SO48547,385,28905,8,1,1
14/12/2024,14/11/2024,SO48553,370,23592,4,1,1
14/12/2024,19/10/2024,SO48557,370,32834,9,1,1
14/12/2024,30/10/2024,SO48559,354,22998,9,1,1
14/12/2024,30/9/2024,SO48550,326,29191,7,1,1
14/12/2024,28/8/2024,SO48551,330,30709,8,1,1
14/12/2024,18/10/2024,SO48558,360,36560,4,1,1
14/12/2024,29/10/2024,SO48561,340,36438,9,1,1
14/12/2024,23/9/2024,SO48549,375,24822,7,1,1
14/12/2024,4/9/2024,SO48560,326,36437,9,1,1
14/12/2024,13/9/2024,SO48554,362,36498,1,1,1
14/12/2024,20/8/2024,SO48556,377,32812,9,1,1
14/12/2024,19/11/2024,SO48548,370,26290,8,1,1
14/12/2024,9/10/2024,SO48546,377,24836,7,1,1
14/12/2024,14/11/2024,SO48555,324,25275,4,1,1
14/12/2024,9/11/2024,SO48552,381,24118,1,1,1
15/12/2024,6/9/2024,SO48564,375,27094,10,1,1
15/12/2024,5/9/2024,SO48563,340,30707,8,1,1
15/12/2024,11/10/2024,SO48562,375,26961,10,1,1
15/12/2024,21/10/2024,SO48565,358,36480,4,1,1
15/12/2024,13/9/2024,SO48566,375,32782,9,1,1
16/12/2024,5/11/2024,SO48571,377,23602,4,1,1
16/12/2024,30/10/2024,SO48569,324,30602,8,1,1
16/12/2024,31/8/2024,SO48573,328,25295,1,1,1
16/12/2024,25/9/2024,SO48567,377,24824,7,1,1
16/12/2024,26/10/2024,SO48576,362,23009,9,1,1
16/12/2024,25/8/2024,SO48568,326,29172,7,1,1
16/12/2024,11/10/2024,SO48570,389,36380,6,1,1
16/12/2024,10/11/2024,SO48575,360,22999,9,1,1
16/12/2024,19/11/2024,SO48574,320,25298,1,1,1
16/12/2024,20/8/2024,SO48577,334,36447,9,1,1
16/12/2024,19/10/2024,SO48572,362,38632,7,1,1
17/12/2024,27/8/2024,SO48586,354,22989,9,1,1
17/12/2024,2/10/2024,SO48585,389,34795,9,1,1
17/12/2024,20/11/2024,SO48579,379,23617,4,1,1
17/12/2024,29/8/2024,SO48578,377,27083,10,1,1
17/12/2024,20/9/2024,SO48581,352,36508,1,1,1
17/12/2024,6/10/2024,SO48580,358,22107,8,1,1
17/12/2024,11/11/2024,SO48583,377,32982,9,1,1
17/12/2024,9/10/2024,SO48588,338,36445,9,1,1
17/12/2024,27/8/2024,SO48587,322,36444,9,1,1
17/12/2024,21/9/2024,SO48582,342,25304,4,1,1
17/12/2024,1/11/2024,SO48584,379,32811,9,1,1
18/12/2024,30/8/2024,SO48596,373,32977,9,1,1
18/12/2024,1/10/2024,SO48598,352,22982,9,1,1
18/12/2024,16/10/2024,SO48593,362,22270,10,1,1
18/12/2024,19/9/2024,SO48597,352,36526,4,1,1
18/12/2024,28/9/2024,SO48589,387,27522,7,1,1
18/12/2024,13/10/2024,SO48591,358,38615,7,1,1
18/12/2024,7/10/2024,SO48594,362,36490,1,1,1
18/12/2024,25/8/2024,SO48590,352,38633,7,1,1
18/12/2024,3/10/2024,SO48592,354,22142,8,1,1
18/12/2024,1/11/2024,SO48595,375,32973,9,1,1
19/12/2024,23/11/2024,SO48604,354,36485,1,1,1
19/12/2024,3/12/2024,SO48611,360,23394,9,1,1
19/12/2024,14/9/2024,SO48607,377,32822,9,1,1
19/12/2024,10/10/2024,SO48612,352,23396,9,1,1
19/12/2024,5/10/2024,SO48605,358,36492,1,1,1
19/12/2024,26/8/2024,SO48601,362,38604,7,1,1
19/12/2024,2/12/2024,SO48608,358,36520,1,1,1
19/12/2024,31/10/2024,SO48599,377,24878,7,1,1
19/12/2024,29/10/2024,SO48603,356,38627,7,1,1
19/12/2024,11/11/2024,SO48609,356,36522,4,1,1
19/12/2024,19/11/2024,SO48600,385,28061,8,1,1
19/12/2024,16/10/2024,SO48606,368,32864,9,1,1
19/12/2024,15/11/2024,SO48602,352,22113,8,1,1
19/12/2024,26/10/2024,SO48610,358,23010,9,1,1
20/12/2024,4/12/2024,SO48618,332,37135,6,1,1
20/12/2024,14/9/2024,SO48625,336,36423,9,1,1
20/12/2024,14/11/2024,SO48622,356,23032,9,1,1
20/12/2024,23/9/2024,SO48624,362,22985,9,1,1
20/12/2024,19/10/2024,SO48623,356,22984,9,1,1
20/12/2024,1/10/2024,SO48613,375,24841,7,1,1
20/12/2024,29/11/2024,SO48626,334,36446,9,1,1
20/12/2024,26/11/2024,SO48620,360,30541,6,1,1
20/12/2024,28/8/2024,SO48615,383,29236,10,1,1
20/12/2024,17/11/2024,SO48621,360,23005,9,1,1
20/12/2024,26/8/2024,SO48616,373,23597,1,1,1
20/12/2024,27/9/2024,SO48617,371,23601,4,1,1
20/12/2024,22/10/2024,SO48614,375,24852,7,1,1
20/12/2024,3/9/2024,SO48619,369,32810,9,1,1
21/12/2024,7/9/2024,SO48628,352,22257,10,1,1
21/12/2024,13/9/2024,SO48629,389,34792,9,1,1
21/12/2024,7/10/2024,SO48627,362,38634,7,1,1
22/12/2024,22/11/2024,SO48636,324,25305,4,1,1
22/12/2024,31/8/2024,SO48630,358,36499,1,1,1
22/12/2024,24/11/2024,SO48635,358,38626,7,1,1
22/12/2024,12/11/2024,SO48637,336,25350,4,1,1
22/12/2024,4/12/2024,SO48641,354,23400,9,1,1
22/12/2024,22/10/2024,SO48633,338,30751,10,1,1
22/12/2024,28/8/2024,SO48639,358,30546,6,1,1
22/12/2024,7/10/2024,SO48638,334,25351,4,1,1
22/12/2024,15/9/2024,SO48631,375,27061,10,1,1
22/12/2024,12/11/2024,SO48632,379,27068,10,1,1
22/12/2024,16/10/2024,SO48634,362,22106,8,1,1
22/12/2024,3/12/2024,SO48640,356,36557,4,1,1
23/12/2024,5/11/2024,SO48649,338,25308,4,1,1
23/12/2024,2/11/2024,SO48653,360,30556,6,1,1
23/12/2024,18/11/2024,SO48650,373,32862,9,1,1
23/12/2024,18/9/2024,SO48652,368,32827,9,1,1
23/12/2024,22/10/2024,SO48643,342,30745,10,1,1
23/12/2024,11/9/2024,SO48644,387,24146,4,1,1
23/12/2024,25/10/2024,SO48651,377,32802,9,1,1
23/12/2024,23/10/2024,SO48647,354,36501,1,1,1
23/12/2024,15/10/2024,SO48646,370,23598,1,1,1
23/12/2024,16/10/2024,SO48642,371,24937,7,1,1
23/12/2024,28/9/2024,SO48648,354,36486,4,1,1
23/12/2024,29/10/2024,SO48645,387,24159,1,1,1
24/12/2024,21/11/2024,SO48656,336,30705,8,1,1
24/12/2024,12/11/2024,SO48661,332,25343,4,1,1
24/12/2024,12/9/2024,SO48657,373,24943,7,1,1
24/12/2024,6/10/2024,SO48659,362,38625,7,1,1
24/12/2024,30/9/2024,SO48662,369,32814,9,1,1
24/12/2024,22/9/2024,SO48654,375,26970,10,1,1
24/12/2024,10/11/2024,SO48655,385,28059,8,1,1
24/12/2024,30/10/2024,SO48660,356,36483,4,1,1
24/12/2024,25/11/2024,SO48664,354,23397,9,1,1
24/12/2024,21/9/2024,SO48663,362,22994,9,1,1
24/12/2024,20/11/2024,SO48665,334,30748,10,1,1
24/12/2024,3/9/2024,SO48666,360,22966,9,1,1
25/12/2024,9/10/2024,SO48673,360,23007,9,1,1
25/12/2024,2/9/2024,SO48674,334,36424,9,1,1
25/12/2024,29/11/2024,SO48669,328,29169,7,1,1
25/12/2024,25/10/2024,SO48667,389,29217,10,1,1
25/12/2024,17/10/2024,SO48671,360,22146,8,1,1
25/12/2024,26/11/2024,SO48670,377,23591,4,1,1
25/12/2024,9/12/2024,SO48672,379,32826,9,1,1
25/12/2024,24/9/2024,SO48668,389,28502,8,1,1
26/12/2024,30/11/2024,SO48679,352,36484,4,1,1
26/12/2024,17/9/2024,SO48682,354,22967,9,1,1
26/12/2024,4/9/2024,SO48680,340,37118,6,1,1
26/12/2024,16/9/2024,SO48676,370,23605,1,1,1
26/12/2024,15/11/2024,SO48675,379,24955,7,1,1
26/12/2024,11/10/2024,SO48678,362,36503,4,1,1
26/12/2024,7/9/2024,SO48677,358,22267,10,1,1
26/12/2024,28/8/2024,SO48681,352,23036,9,1,1
27/12/2024,30/11/2024,SO48687,352,22193,10,1,1
27/12/2024,7/9/2024,SO48684,379,26410,8,1,1
27/12/2024,23/11/2024,SO48690,360,23006,9,1,1
27/12/2024,26/11/2024,SO48683,385,27524,7,1,1
27/12/2024,5/12/2024,SO48689,385,34790,9,1,1
27/12/2024,11/11/2024,SO48691,338,36425,9,1,1
27/12/2024,28/10/2024,SO48688,373,32842,9,1,1
27/12/2024,11/10/2024,SO48686,371,35875,6,1,1
27/12/2024,7/10/2024,SO48685,369,23604,4,1,1
28/12/2024,2/10/2024,SO48692,381,28047,8,1,1
28/12/2024,8/9/2024,SO48694,362,22191,10,1,1
28/12/2024,12/9/2024,SO48701,360,22979,9,1,1
28/12/2024,9/11/2024,SO48696,368,32976,9,1,1
28/12/2024,26/11/2024,SO48699,362,22991,9,1,1
28/12/2024,15/9/2024,SO48695,362,36500,1,1,1
28/12/2024,4/10/2024,SO48693,370,35871,6,1,1
28/12/2024,4/12/2024,SO48698,362,36523,4,1,1
28/12/2024,23/9/2024,SO48697,371,32809,9,1,1
28/12/2024,5/11/2024,SO48700,360,23395,9,1,1
29/12/2024,23/10/2024,SO48708,377,26342,8,1,1
29/12/2024,22/9/2024,SO48712,338,37128,6,1,1
29/12/2024,10/12/2024,SO48707,326,29189,7,1,1
29/12/2024,3/11/2024,SO48713,334,37129,6,1,1
29/12/2024,28/10/2024,SO48709,381,24144,4,1,1
29/12/2024,3/12/2024,SO48714,377,32980,9,1,1
29/12/2024,5/10/2024,SO48704,369,26305,8,1,1
29/12/2024,21/11/2024,SO48702,377,26991,10,1,1
29/12/2024,26/11/2024,SO48711,326,25286,4,1,1
29/12/2024,17/11/2024,SO48715,375,32983,9,1,1
29/12/2024,5/11/2024,SO48706,387,29235,10,1,1
29/12/2024,18/10/2024,SO48705,373,24871,7,1,1
29/12/2024,25/10/2024,SO48703,369,24880,7,1,1
29/12/2024,20/9/2024,SO48710,354,22181,10,1,1
30/12/2024,6/10/2024,SO48716,377,27502,10,1,1
30/12/2024,9/9/2024,SO48721,368,32806,9,1,1
30/12/2024,28/11/2024,SO48722,369,32813,9,1,1
30/12/2024,3/9/2024,SO48719,368,32975,9,1,1
30/12/2024,6/12/2024,SO48720,371,32786,9,1,1
30/12/2024,20/10/2024,SO48717,352,38612,7,1,1
30/12/2024,12/10/2024,SO48718,356,22258,10,1,1
31/12/2024,14/12/2024,SO48727,360,23004,9,1,1
31/12/2024,9/11/2024,SO48725,377,27078,10,1,1
31/12/2024,29/11/2024,SO48728,354,22987,9,1,1
31/12/2024,14/11/2024,SO48729,324,36439,9,1,1
31/12/2024,2/12/2024,SO48724,340,30598,8,1,1
31/12/2024,9/10/2024,SO48723,369,24820,7,1,1
31/12/2024,22/11/2024,SO48726,383,34791,9,1,1
